,path,class
304199,./dataset/Images/AF1853.jpg,1
304206,./dataset/Images/AF186.jpg,1
304213,./dataset/Images/AF1866.jpg,1
304221,./dataset/Images/AF1873.jpg,1
304231,./dataset/Images/AF1882.jpg,5
304240,./dataset/Images/AF1890.jpg,1
304241,./dataset/Images/AF1891.jpg,5
304244,./dataset/Images/AF1894.jpg,5
304251,./dataset/Images/AF190.jpg,1
304255,./dataset/Images/AF1903.jpg,5
304262,./dataset/Images/AF191.jpg,1
304265,./dataset/Images/AF1912.jpg,5
304273,./dataset/Images/AF192.jpg,1
304286,./dataset/Images/AF1931.jpg,1
304290,./dataset/Images/AF1935.jpg,1
304293,./dataset/Images/AF1938.jpg,1
304294,./dataset/Images/AF1939.jpg,5
304302,./dataset/Images/AF1946.jpg,1
304316,./dataset/Images/AF1959.jpg,1
304322,./dataset/Images/AF1964.jpg,5
304323,./dataset/Images/AF1965.jpg,1
304326,./dataset/Images/AF1968.jpg,1
304328,./dataset/Images/AF197.jpg,1
304330,./dataset/Images/AF1971.jpg,1
304331,./dataset/Images/AF1972.jpg,5
304332,./dataset/Images/AF1973.jpg,5
304335,./dataset/Images/AF1976.jpg,1
304339,./dataset/Images/AF198.jpg,1
304346,./dataset/Images/AF1986.jpg,1
304347,./dataset/Images/AF1987.jpg,1
304355,./dataset/Images/AF1994.jpg,1
304356,./dataset/Images/AF1995.jpg,1
304357,./dataset/Images/AF1996.jpg,1
304358,./dataset/Images/AF1997.jpg,1
304361,./dataset/Images/AF2.jpg,5
304363,./dataset/Images/AF200.jpg,1
304374,./dataset/Images/AF21.jpg,1
304375,./dataset/Images/AF210.jpg,1
304388,./dataset/Images/AF222.jpg,1
304389,./dataset/Images/AF223.jpg,1
304391,./dataset/Images/AF225.jpg,1
304394,./dataset/Images/AF228.jpg,1
304401,./dataset/Images/AF234.jpg,1
304424,./dataset/Images/AF255.jpg,1
304435,./dataset/Images/AF265.jpg,1
304441,./dataset/Images/AF270.jpg,1
304447,./dataset/Images/AF276.jpg,1
304451,./dataset/Images/AF28.jpg,1
304454,./dataset/Images/AF282.jpg,1
304459,./dataset/Images/AF287.jpg,1
304470,./dataset/Images/AF297.jpg,5
304475,./dataset/Images/AF300.jpg,5
304479,./dataset/Images/AF304.jpg,1
304489,./dataset/Images/AF313.jpg,1
304499,./dataset/Images/AF322.jpg,1
304509,./dataset/Images/AF331.jpg,1
304513,./dataset/Images/AF335.jpg,1
304517,./dataset/Images/AF339.jpg,1
304518,./dataset/Images/AF34.jpg,1
304524,./dataset/Images/AF345.jpg,1
304532,./dataset/Images/AF352.jpg,1
304543,./dataset/Images/AF362.jpg,1
304544,./dataset/Images/AF363.jpg,1
304556,./dataset/Images/AF374.jpg,1
304557,./dataset/Images/AF375.jpg,1
304558,./dataset/Images/AF376.jpg,1
304571,./dataset/Images/AF388.jpg,1
304573,./dataset/Images/AF39.jpg,1
304575,./dataset/Images/AF391.jpg,1
304583,./dataset/Images/AF399.jpg,1
304587,./dataset/Images/AF401.jpg,1
304589,./dataset/Images/AF403.jpg,1
304607,./dataset/Images/AF42.jpg,1
304624,./dataset/Images/AF435.jpg,1
304625,./dataset/Images/AF436.jpg,1
304629,./dataset/Images/AF44.jpg,1
304633,./dataset/Images/AF443.jpg,1
304653,./dataset/Images/AF461.jpg,1
304657,./dataset/Images/AF465.jpg,1
304667,./dataset/Images/AF474.jpg,1
304675,./dataset/Images/AF481.jpg,1
304687,./dataset/Images/AF492.jpg,5
304700,./dataset/Images/AF503.jpg,5
304705,./dataset/Images/AF508.jpg,1
304707,./dataset/Images/AF51.jpg,1
304724,./dataset/Images/AF525.jpg,1
304739,./dataset/Images/AF539.jpg,5
304747,./dataset/Images/AF546.jpg,1
304748,./dataset/Images/AF547.jpg,1
304751,./dataset/Images/AF55.jpg,1
304759,./dataset/Images/AF557.jpg,1
304760,./dataset/Images/AF558.jpg,1
304768,./dataset/Images/AF565.jpg,5
304773,./dataset/Images/AF57.jpg,1
304774,./dataset/Images/AF570.jpg,1
304782,./dataset/Images/AF578.jpg,1
304785,./dataset/Images/AF580.jpg,1
304790,./dataset/Images/AF585.jpg,1
304792,./dataset/Images/AF587.jpg,1
304794,./dataset/Images/AF589.jpg,1
304795,./dataset/Images/AF59.jpg,1
304798,./dataset/Images/AF592.jpg,5
304801,./dataset/Images/AF595.jpg,1
304806,./dataset/Images/AF6.jpg,1
304817,./dataset/Images/AF609.jpg,1
304818,./dataset/Images/AF61.jpg,1
304819,./dataset/Images/AF610.jpg,1
304823,./dataset/Images/AF614.jpg,1
304840,./dataset/Images/AF63.jpg,1
304843,./dataset/Images/AF632.jpg,1
304850,./dataset/Images/AF639.jpg,5
304861,./dataset/Images/AF649.jpg,1
304873,./dataset/Images/AF66.jpg,1
304887,./dataset/Images/AF672.jpg,1
304892,./dataset/Images/AF677.jpg,1
304896,./dataset/Images/AF680.jpg,1
304906,./dataset/Images/AF69.jpg,1
304908,./dataset/Images/AF691.jpg,1
304912,./dataset/Images/AF695.jpg,5
304914,./dataset/Images/AF697.jpg,1
304926,./dataset/Images/AF707.jpg,1
304930,./dataset/Images/AF710.jpg,1
304936,./dataset/Images/AF716.jpg,1
304943,./dataset/Images/AF722.jpg,5
304949,./dataset/Images/AF728.jpg,1
304962,./dataset/Images/AF74.jpg,1
304972,./dataset/Images/AF749.jpg,1
304973,./dataset/Images/AF75.jpg,1
304974,./dataset/Images/AF750.jpg,1
304980,./dataset/Images/AF756.jpg,1
304981,./dataset/Images/AF757.jpg,1
304985,./dataset/Images/AF760.jpg,1
304986,./dataset/Images/AF761.jpg,1
305009,./dataset/Images/AF782.jpg,1
305015,./dataset/Images/AF788.jpg,1
305016,./dataset/Images/AF789.jpg,1
305020,./dataset/Images/AF792.jpg,1
305026,./dataset/Images/AF798.jpg,5
305030,./dataset/Images/AF800.jpg,1
305038,./dataset/Images/AF808.jpg,1
305040,./dataset/Images/AF81.jpg,1
305046,./dataset/Images/AF815.jpg,1
305047,./dataset/Images/AF816.jpg,1
305060,./dataset/Images/AF828.jpg,1
305061,./dataset/Images/AF829.jpg,1
305064,./dataset/Images/AF831.jpg,1
305067,./dataset/Images/AF834.jpg,1
305070,./dataset/Images/AF837.jpg,1
305080,./dataset/Images/AF846.jpg,1
305083,./dataset/Images/AF849.jpg,1
305102,./dataset/Images/AF866.jpg,1
305114,./dataset/Images/AF877.jpg,5
305115,./dataset/Images/AF878.jpg,1
305119,./dataset/Images/AF881.jpg,5
305129,./dataset/Images/AF890.jpg,1
305136,./dataset/Images/AF897.jpg,5
305140,./dataset/Images/AF90.jpg,1
305161,./dataset/Images/AF919.jpg,1
305164,./dataset/Images/AF921.jpg,5
305172,./dataset/Images/AF929.jpg,1
305174,./dataset/Images/AF930.jpg,5
305186,./dataset/Images/AF941.jpg,1
305209,./dataset/Images/AF962.jpg,5
305228,./dataset/Images/AF98.jpg,1
305234,./dataset/Images/AF985.jpg,1
305235,./dataset/Images/AF986.jpg,1
305240,./dataset/Images/AF990.jpg,1
305249,./dataset/Images/AF999.jpg,1
308755,./dataset/Images/AF1002.jpg,1
308768,./dataset/Images/AF1014.jpg,5
308770,./dataset/Images/AF1016.jpg,5
308780,./dataset/Images/AF1025.jpg,1
308816,./dataset/Images/AF1058.jpg,5
308822,./dataset/Images/AF1063.jpg,5
308829,./dataset/Images/AF107.jpg,1
308836,./dataset/Images/AF1076.jpg,1
308844,./dataset/Images/AF1083.jpg,5
308845,./dataset/Images/AF1084.jpg,1
308846,./dataset/Images/AF1085.jpg,1
308847,./dataset/Images/AF1086.jpg,5
308850,./dataset/Images/AF1089.jpg,1
308854,./dataset/Images/AF1092.jpg,1
308856,./dataset/Images/AF1094.jpg,5
308858,./dataset/Images/AF1096.jpg,1
308860,./dataset/Images/AF1098.jpg,1
308862,./dataset/Images/AF11.jpg,1
308863,./dataset/Images/AF110.jpg,5
308869,./dataset/Images/AF1105.jpg,1
308871,./dataset/Images/AF1107.jpg,5
308880,./dataset/Images/AF1115.jpg,5
308883,./dataset/Images/AF1118.jpg,1
308920,./dataset/Images/AF1151.jpg,1
308937,./dataset/Images/AF1167.jpg,5
308942,./dataset/Images/AF1171.jpg,5
308945,./dataset/Images/AF1174.jpg,5
308964,./dataset/Images/AF1191.jpg,5
308972,./dataset/Images/AF1199.jpg,5
308973,./dataset/Images/AF12.jpg,1
308987,./dataset/Images/AF1211.jpg,5
308998,./dataset/Images/AF1221.jpg,5
309007,./dataset/Images/AF123.jpg,1
309028,./dataset/Images/AF1249.jpg,5
309047,./dataset/Images/AF1266.jpg,5
309054,./dataset/Images/AF1272.jpg,5
309055,./dataset/Images/AF1273.jpg,1
309079,./dataset/Images/AF1295.jpg,5
309080,./dataset/Images/AF1296.jpg,1
309083,./dataset/Images/AF1299.jpg,5
309092,./dataset/Images/AF1306.jpg,1
309109,./dataset/Images/AF1321.jpg,1
309125,./dataset/Images/AF1336.jpg,5
309132,./dataset/Images/AF1342.jpg,5
309141,./dataset/Images/AF1350.jpg,1
309148,./dataset/Images/AF1357.jpg,5
309150,./dataset/Images/AF1359.jpg,5
309154,./dataset/Images/AF1362.jpg,5
309175,./dataset/Images/AF1381.jpg,5
309177,./dataset/Images/AF1383.jpg,1
309184,./dataset/Images/AF139.jpg,1
309185,./dataset/Images/AF1390.jpg,5
309190,./dataset/Images/AF1395.jpg,5
309193,./dataset/Images/AF1398.jpg,1
309195,./dataset/Images/AF14.jpg,1
309213,./dataset/Images/AF1415.jpg,1
309229,./dataset/Images/AF143.jpg,1
309255,./dataset/Images/AF1453.jpg,1
309258,./dataset/Images/AF1456.jpg,5
309271,./dataset/Images/AF1468.jpg,5
309278,./dataset/Images/AF1474.jpg,5
309279,./dataset/Images/AF1475.jpg,1
309290,./dataset/Images/AF1485.jpg,5
309308,./dataset/Images/AF1500.jpg,5
309316,./dataset/Images/AF1508.jpg,5
309317,./dataset/Images/AF1509.jpg,1
309318,./dataset/Images/AF151.jpg,1
309322,./dataset/Images/AF1513.jpg,5
309324,./dataset/Images/AF1515.jpg,5
309340,./dataset/Images/AF153.jpg,1
309344,./dataset/Images/AF1533.jpg,5
309350,./dataset/Images/AF1539.jpg,1
309352,./dataset/Images/AF1540.jpg,1
309357,./dataset/Images/AF1545.jpg,5
309374,./dataset/Images/AF1560.jpg,5
309384,./dataset/Images/AF157.jpg,1
309399,./dataset/Images/AF1583.jpg,5
309407,./dataset/Images/AF1590.jpg,1
309414,./dataset/Images/AF1597.jpg,5
309418,./dataset/Images/AF160.jpg,1
309420,./dataset/Images/AF1601.jpg,5
309429,./dataset/Images/AF161.jpg,1
309439,./dataset/Images/AF1619.jpg,1
309440,./dataset/Images/AF162.jpg,1
309443,./dataset/Images/AF1622.jpg,5
309446,./dataset/Images/AF1625.jpg,1
309448,./dataset/Images/AF1627.jpg,5
309453,./dataset/Images/AF1631.jpg,1
309455,./dataset/Images/AF1633.jpg,1
309459,./dataset/Images/AF1637.jpg,5
309464,./dataset/Images/AF1641.jpg,1
309469,./dataset/Images/AF1646.jpg,5
309475,./dataset/Images/AF1651.jpg,1
309493,./dataset/Images/AF1668.jpg,5
309502,./dataset/Images/AF1676.jpg,5
309517,./dataset/Images/AF169.jpg,1
309520,./dataset/Images/AF1692.jpg,5
309523,./dataset/Images/AF1695.jpg,5
309541,./dataset/Images/AF1710.jpg,5
309546,./dataset/Images/AF1715.jpg,1
309554,./dataset/Images/AF1722.jpg,5
309573,./dataset/Images/AF174.jpg,1
309585,./dataset/Images/AF1750.jpg,1
309594,./dataset/Images/AF1759.jpg,5
309604,./dataset/Images/AF1768.jpg,1
309606,./dataset/Images/AF177.jpg,1
309608,./dataset/Images/AF1771.jpg,1
309613,./dataset/Images/AF1776.jpg,5
309625,./dataset/Images/AF1787.jpg,5
309632,./dataset/Images/AF1793.jpg,5
309647,./dataset/Images/AF1806.jpg,5
309658,./dataset/Images/AF1816.jpg,5
309663,./dataset/Images/AF1820.jpg,1
309667,./dataset/Images/AF1824.jpg,1
309668,./dataset/Images/AF1825.jpg,5
309671,./dataset/Images/AF1828.jpg,5
309683,./dataset/Images/AF1839.jpg,5
309689,./dataset/Images/AF1844.jpg,5
309690,./dataset/Images/AF1845.jpg,1
309699,./dataset/Images/AF1853.jpg,1
309713,./dataset/Images/AF1866.jpg,1
309721,./dataset/Images/AF1873.jpg,1
309740,./dataset/Images/AF1890.jpg,1
309741,./dataset/Images/AF1891.jpg,5
309745,./dataset/Images/AF1895.jpg,5
309751,./dataset/Images/AF190.jpg,1
309755,./dataset/Images/AF1903.jpg,5
309776,./dataset/Images/AF1922.jpg,5
309781,./dataset/Images/AF1927.jpg,5
309784,./dataset/Images/AF193.jpg,1
309790,./dataset/Images/AF1935.jpg,1
309802,./dataset/Images/AF1946.jpg,1
309803,./dataset/Images/AF1947.jpg,5
309813,./dataset/Images/AF1956.jpg,5
309816,./dataset/Images/AF1959.jpg,1
309818,./dataset/Images/AF1960.jpg,1
309823,./dataset/Images/AF1965.jpg,1
309825,./dataset/Images/AF1967.jpg,1
309826,./dataset/Images/AF1968.jpg,1
309834,./dataset/Images/AF1975.jpg,1
309835,./dataset/Images/AF1976.jpg,1
309836,./dataset/Images/AF1977.jpg,5
309846,./dataset/Images/AF1986.jpg,1
309847,./dataset/Images/AF1987.jpg,1
309852,./dataset/Images/AF1991.jpg,1
309854,./dataset/Images/AF1993.jpg,5
309856,./dataset/Images/AF1995.jpg,1
309857,./dataset/Images/AF1996.jpg,1
309858,./dataset/Images/AF1997.jpg,1
309859,./dataset/Images/AF1998.jpg,1
309883,./dataset/Images/AF218.jpg,1
309887,./dataset/Images/AF221.jpg,1
309896,./dataset/Images/AF23.jpg,5
309901,./dataset/Images/AF234.jpg,1
309909,./dataset/Images/AF241.jpg,1
309916,./dataset/Images/AF248.jpg,1
309918,./dataset/Images/AF25.jpg,1
309928,./dataset/Images/AF259.jpg,1
309944,./dataset/Images/AF273.jpg,1
309953,./dataset/Images/AF281.jpg,1
309968,./dataset/Images/AF295.jpg,1
309976,./dataset/Images/AF301.jpg,1
309979,./dataset/Images/AF304.jpg,1
309980,./dataset/Images/AF305.jpg,1
309990,./dataset/Images/AF314.jpg,1
309993,./dataset/Images/AF317.jpg,5
309999,./dataset/Images/AF322.jpg,1
310009,./dataset/Images/AF331.jpg,1
310024,./dataset/Images/AF345.jpg,1
310030,./dataset/Images/AF350.jpg,1
310033,./dataset/Images/AF353.jpg,1
310044,./dataset/Images/AF363.jpg,1
310046,./dataset/Images/AF365.jpg,1
310062,./dataset/Images/AF38.jpg,1
310065,./dataset/Images/AF382.jpg,1
310071,./dataset/Images/AF388.jpg,1
310073,./dataset/Images/AF39.jpg,1
310075,./dataset/Images/AF391.jpg,1
310080,./dataset/Images/AF396.jpg,1
310087,./dataset/Images/AF401.jpg,1
310096,./dataset/Images/AF41.jpg,5
310101,./dataset/Images/AF414.jpg,1
310115,./dataset/Images/AF427.jpg,1
310133,./dataset/Images/AF443.jpg,1
310135,./dataset/Images/AF445.jpg,1
310146,./dataset/Images/AF455.jpg,1
310150,./dataset/Images/AF459.jpg,1
310151,./dataset/Images/AF46.jpg,1
310155,./dataset/Images/AF463.jpg,1
310180,./dataset/Images/AF486.jpg,1
310185,./dataset/Images/AF490.jpg,1
310195,./dataset/Images/AF5.jpg,1
310200,./dataset/Images/AF503.jpg,5
310204,./dataset/Images/AF507.jpg,1
310205,./dataset/Images/AF508.jpg,1
310207,./dataset/Images/AF51.jpg,1
310208,./dataset/Images/AF510.jpg,5
310213,./dataset/Images/AF515.jpg,5
310218,./dataset/Images/AF52.jpg,1
310219,./dataset/Images/AF520.jpg,1
310236,./dataset/Images/AF536.jpg,1
310244,./dataset/Images/AF543.jpg,1
310245,./dataset/Images/AF544.jpg,1
310247,./dataset/Images/AF546.jpg,1
310259,./dataset/Images/AF557.jpg,1
310263,./dataset/Images/AF560.jpg,1
310273,./dataset/Images/AF57.jpg,1
310292,./dataset/Images/AF587.jpg,1
310295,./dataset/Images/AF59.jpg,1
310304,./dataset/Images/AF598.jpg,1
310306,./dataset/Images/AF6.jpg,1
310319,./dataset/Images/AF610.jpg,1
310322,./dataset/Images/AF613.jpg,1
310340,./dataset/Images/AF63.jpg,1
310341,./dataset/Images/AF630.jpg,5
310382,./dataset/Images/AF668.jpg,1
310391,./dataset/Images/AF676.jpg,1
310401,./dataset/Images/AF685.jpg,5
310411,./dataset/Images/AF694.jpg,1
310414,./dataset/Images/AF697.jpg,5
310415,./dataset/Images/AF698.jpg,1
310419,./dataset/Images/AF700.jpg,1
310426,./dataset/Images/AF707.jpg,1
310427,./dataset/Images/AF708.jpg,1
310430,./dataset/Images/AF710.jpg,1
310435,./dataset/Images/AF715.jpg,5
310436,./dataset/Images/AF716.jpg,1
310479,./dataset/Images/AF755.jpg,5
310480,./dataset/Images/AF756.jpg,1
310481,./dataset/Images/AF757.jpg,1
310489,./dataset/Images/AF764.jpg,1
310509,./dataset/Images/AF782.jpg,1
310515,./dataset/Images/AF788.jpg,1
310516,./dataset/Images/AF789.jpg,1
310530,./dataset/Images/AF800.jpg,1
310540,./dataset/Images/AF81.jpg,1
310542,./dataset/Images/AF811.jpg,1
310546,./dataset/Images/AF815.jpg,1
310554,./dataset/Images/AF822.jpg,1
310578,./dataset/Images/AF844.jpg,1
310580,./dataset/Images/AF846.jpg,1
310592,./dataset/Images/AF857.jpg,1
310603,./dataset/Images/AF867.jpg,5
310604,./dataset/Images/AF868.jpg,1
310614,./dataset/Images/AF877.jpg,5
310619,./dataset/Images/AF881.jpg,5
310624,./dataset/Images/AF886.jpg,1
310625,./dataset/Images/AF887.jpg,1
310628,./dataset/Images/AF89.jpg,1
310640,./dataset/Images/AF90.jpg,1
310642,./dataset/Images/AF901.jpg,1
310646,./dataset/Images/AF905.jpg,5
310648,./dataset/Images/AF907.jpg,1
310659,./dataset/Images/AF917.jpg,1
310660,./dataset/Images/AF918.jpg,1
310665,./dataset/Images/AF922.jpg,1
310669,./dataset/Images/AF926.jpg,5
310674,./dataset/Images/AF930.jpg,5
310675,./dataset/Images/AF931.jpg,1
310677,./dataset/Images/AF933.jpg,5
310683,./dataset/Images/AF939.jpg,1
310686,./dataset/Images/AF941.jpg,1
310710,./dataset/Images/AF963.jpg,5
310715,./dataset/Images/AF968.jpg,1
310717,./dataset/Images/AF97.jpg,1
310719,./dataset/Images/AF971.jpg,5
314314,./dataset/Images/AF1056.jpg,5
314321,./dataset/Images/AF1062.jpg,5
314336,./dataset/Images/AF1076.jpg,1
314344,./dataset/Images/AF1083.jpg,5
314375,./dataset/Images/AF1110.jpg,5
314427,./dataset/Images/AF1158.jpg,5
314429,./dataset/Images/AF116.jpg,1
314437,./dataset/Images/AF1167.jpg,5
314442,./dataset/Images/AF1171.jpg,5
314445,./dataset/Images/AF1174.jpg,5
314446,./dataset/Images/AF1175.jpg,5
314467,./dataset/Images/AF1194.jpg,5
314514,./dataset/Images/AF1236.jpg,5
314533,./dataset/Images/AF1253.jpg,5
314555,./dataset/Images/AF1273.jpg,1
314558,./dataset/Images/AF1276.jpg,1
314563,./dataset/Images/AF1280.jpg,5
314578,./dataset/Images/AF1294.jpg,1
314579,./dataset/Images/AF1295.jpg,5
314632,./dataset/Images/AF1342.jpg,5
314641,./dataset/Images/AF1350.jpg,1
314648,./dataset/Images/AF1357.jpg,5
314657,./dataset/Images/AF1365.jpg,5
314682,./dataset/Images/AF1388.jpg,5
314693,./dataset/Images/AF1398.jpg,1
314727,./dataset/Images/AF1428.jpg,5
314728,./dataset/Images/AF1429.jpg,5
314755,./dataset/Images/AF1453.jpg,1
314759,./dataset/Images/AF1457.jpg,5
314779,./dataset/Images/AF1475.jpg,1
314797,./dataset/Images/AF1491.jpg,5
314801,./dataset/Images/AF1495.jpg,5
314804,./dataset/Images/AF1498.jpg,5
314840,./dataset/Images/AF153.jpg,1
314845,./dataset/Images/AF1534.jpg,5
314849,./dataset/Images/AF1538.jpg,5
314852,./dataset/Images/AF1540.jpg,1
314900,./dataset/Images/AF1584.jpg,5
314907,./dataset/Images/AF1590.jpg,1
314920,./dataset/Images/AF1601.jpg,5
314922,./dataset/Images/AF1603.jpg,5
314939,./dataset/Images/AF1619.jpg,1
314964,./dataset/Images/AF1641.jpg,1
314975,./dataset/Images/AF1651.jpg,1
314994,./dataset/Images/AF1669.jpg,5
315015,./dataset/Images/AF1688.jpg,5
315020,./dataset/Images/AF1692.jpg,5
315055,./dataset/Images/AF1723.jpg,5
315085,./dataset/Images/AF1750.jpg,1
315098,./dataset/Images/AF1762.jpg,5
315101,./dataset/Images/AF1765.jpg,5
315104,./dataset/Images/AF1768.jpg,1
315106,./dataset/Images/AF177.jpg,1
315163,./dataset/Images/AF1820.jpg,1
315205,./dataset/Images/AF1859.jpg,1
315213,./dataset/Images/AF1866.jpg,1
315221,./dataset/Images/AF1873.jpg,1
315244,./dataset/Images/AF1894.jpg,5
315253,./dataset/Images/AF1901.jpg,5
315286,./dataset/Images/AF1931.jpg,1
315290,./dataset/Images/AF1935.jpg,1
315302,./dataset/Images/AF1946.jpg,1
315315,./dataset/Images/AF1958.jpg,5
315316,./dataset/Images/AF1959.jpg,1
315335,./dataset/Images/AF1976.jpg,1
315346,./dataset/Images/AF1986.jpg,1
315356,./dataset/Images/AF1995.jpg,1
315358,./dataset/Images/AF1997.jpg,1
315403,./dataset/Images/AF236.jpg,5
315424,./dataset/Images/AF255.jpg,1
315428,./dataset/Images/AF259.jpg,1
315435,./dataset/Images/AF265.jpg,1
315437,./dataset/Images/AF267.jpg,1
315459,./dataset/Images/AF287.jpg,1
315470,./dataset/Images/AF297.jpg,5
315524,./dataset/Images/AF345.jpg,1
315573,./dataset/Images/AF39.jpg,1
315575,./dataset/Images/AF391.jpg,1
315600,./dataset/Images/AF413.jpg,1
315601,./dataset/Images/AF414.jpg,1
315644,./dataset/Images/AF453.jpg,5
315798,./dataset/Images/AF592.jpg,5
315806,./dataset/Images/AF6.jpg,1
315904,./dataset/Images/AF688.jpg,1
315911,./dataset/Images/AF694.jpg,1
315912,./dataset/Images/AF695.jpg,5
315914,./dataset/Images/AF697.jpg,5
315930,./dataset/Images/AF710.jpg,1
315935,./dataset/Images/AF715.jpg,5
315937,./dataset/Images/AF717.jpg,1
315945,./dataset/Images/AF724.jpg,5
315949,./dataset/Images/AF728.jpg,1
316010,./dataset/Images/AF783.jpg,5
316015,./dataset/Images/AF788.jpg,1
316071,./dataset/Images/AF838.jpg,5
316080,./dataset/Images/AF846.jpg,1
316125,./dataset/Images/AF887.jpg,1
316128,./dataset/Images/AF89.jpg,1
316140,./dataset/Images/AF90.jpg,1
316146,./dataset/Images/AF905.jpg,5
316159,./dataset/Images/AF917.jpg,1
316165,./dataset/Images/AF922.jpg,1
316186,./dataset/Images/AF941.jpg,1
316234,./dataset/Images/AF985.jpg,1
319750,./dataset/Images/AF1.jpg,1
319762,./dataset/Images/AF1009.jpg,1
319763,./dataset/Images/AF101.jpg,1
319789,./dataset/Images/AF1033.jpg,1
319815,./dataset/Images/AF1057.jpg,5
319820,./dataset/Images/AF1061.jpg,1
319825,./dataset/Images/AF1066.jpg,1
319829,./dataset/Images/AF107.jpg,1
319836,./dataset/Images/AF1076.jpg,1
319860,./dataset/Images/AF1098.jpg,1
319869,./dataset/Images/AF1105.jpg,1
319872,./dataset/Images/AF1108.jpg,1
319876,./dataset/Images/AF1111.jpg,1
319882,./dataset/Images/AF1117.jpg,1
319903,./dataset/Images/AF1136.jpg,1
319911,./dataset/Images/AF1143.jpg,1
319913,./dataset/Images/AF1145.jpg,1
319920,./dataset/Images/AF1151.jpg,1
319927,./dataset/Images/AF1158.jpg,5
319929,./dataset/Images/AF116.jpg,1
319932,./dataset/Images/AF1162.jpg,5
319940,./dataset/Images/AF117.jpg,1
319943,./dataset/Images/AF1172.jpg,5
319944,./dataset/Images/AF1173.jpg,1
319947,./dataset/Images/AF1176.jpg,1
319953,./dataset/Images/AF1181.jpg,1
319960,./dataset/Images/AF1188.jpg,1
319967,./dataset/Images/AF1194.jpg,5
319972,./dataset/Images/AF1199.jpg,5
319973,./dataset/Images/AF12.jpg,1
320000,./dataset/Images/AF1223.jpg,1
320003,./dataset/Images/AF1226.jpg,1
320008,./dataset/Images/AF1230.jpg,1
320016,./dataset/Images/AF1238.jpg,1
320055,./dataset/Images/AF1273.jpg,1
320058,./dataset/Images/AF1276.jpg,1
320100,./dataset/Images/AF1313.jpg,1
320103,./dataset/Images/AF1316.jpg,5
320107,./dataset/Images/AF132.jpg,1
320109,./dataset/Images/AF1321.jpg,1
320113,./dataset/Images/AF1325.jpg,1
320131,./dataset/Images/AF1341.jpg,1
320141,./dataset/Images/AF1350.jpg,1
320157,./dataset/Images/AF1365.jpg,5
320159,./dataset/Images/AF1367.jpg,1
320193,./dataset/Images/AF1398.jpg,1
320195,./dataset/Images/AF14.jpg,1
320205,./dataset/Images/AF1408.jpg,5
320213,./dataset/Images/AF1415.jpg,1
320229,./dataset/Images/AF143.jpg,1
